control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
ISO 42001::A.6.2.3,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.6681,False,True
ISO 42001::A.6.2.3,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,13.2191,False,True
ISO 42001::A.6.2.3,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,13.1127,False,True
ISO 42001::A.6.2.4,ISO 42001,33,1,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,77.7139,True,True
ISO 42001::A.6.2.4,ISO 42001,33,2,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,25.01,True,True
ISO 42001::A.6.2.4,ISO 42001,33,3,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,24.0237,True,True
ISO 42001::A.6.2.4,ISO 42001,33,4,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,22.4674,False,True
ISO 42001::A.6.2.4,ISO 42001,33,5,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,20.1756,False,True
ISO 42001::A.6.2.4,ISO 42001,33,6,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,20.0775,False,True
ISO 42001::A.6.2.4,ISO 42001,33,7,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,18.8837,False,True
ISO 42001::A.6.2.4,ISO 42001,33,8,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,18.5703,False,True
ISO 42001::A.6.2.4,ISO 42001,33,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,18.2864,False,True
ISO 42001::A.6.2.4,ISO 42001,33,10,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,17.7124,False,True
ISO 42001::A.6.2.5,ISO 42001,26,1,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,58.0031,True,True
ISO 42001::A.6.2.5,ISO 42001,26,2,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,24.5503,True,True
ISO 42001::A.6.2.5,ISO 42001,26,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,17.6967,True,True
ISO 42001::A.6.2.5,ISO 42001,26,4,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,15.1051,False,True
ISO 42001::A.6.2.5,ISO 42001,26,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,14.1506,False,True
ISO 42001::A.6.2.5,ISO 42001,26,6,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,13.2038,False,True
ISO 42001::A.6.2.5,ISO 42001,26,7,AI_Governance_Playbook.xlsx [part 10],sample_evidence/AI_Governance_Playbook.xlsx,12.6155,False,True
ISO 42001::A.6.2.5,ISO 42001,26,8,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,12.1473,False,True
ISO 42001::A.6.2.5,ISO 42001,26,9,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,11.7719,False,True
ISO 42001::A.6.2.5,ISO 42001,26,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,11.5268,False,True
ISO 42001::A.6.2.6,ISO 42001,28,1,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,67.8271,True,True
ISO 42001::A.6.2.6,ISO 42001,28,2,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,14.9116,True,True
ISO 42001::A.6.2.6,ISO 42001,28,3,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,13.3635,True,True
ISO 42001::A.6.2.6,ISO 42001,28,4,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.1837,False,True
ISO 42001::A.6.2.6,ISO 42001,28,5,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,12.7253,False,True
ISO 42001::A.6.2.6,ISO 42001,28,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,12.5002,False,True
ISO 42001::A.6.2.6,ISO 42001,28,7,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,11.4382,False,True
ISO 42001::A.6.2.6,ISO 42001,28,8,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,11.251,False,True
ISO 42001::A.6.2.6,ISO 42001,28,9,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,11.1643,False,True
ISO 42001::A.6.2.6,ISO 42001,28,10,AI_Governance_Playbook.xlsx [part 9],sample_evidence/AI_Governance_Playbook.xlsx,10.945,False,True
ISO 42001::A.6.2.7,ISO 42001,28,1,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,73.1548,True,True
ISO 42001::A.6.2.7,ISO 42001,28,2,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,20.2174,True,True
ISO 42001::A.6.2.7,ISO 42001,28,3,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,15.2266,True,True
ISO 42001::A.6.2.7,ISO 42001,28,4,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,14.8832,False,True
ISO 42001::A.6.2.7,ISO 42001,28,5,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,13.1024,False,True
ISO 42001::A.6.2.7,ISO 42001,28,6,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,12.1858,False,True
ISO 42001::A.6.2.7,ISO 42001,28,7,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,12.1359,False,True
ISO 42001::A.6.2.7,ISO 42001,28,8,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,12.0077,False,True
ISO 42001::A.6.2.7,ISO 42001,28,9,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,11.9968,False,True
ISO 42001::A.6.2.7,ISO 42001,28,10,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,11.7744,False,True
ISO 42001::A.6.2.8,ISO 42001,34,1,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,78.1804,True,True
ISO 42001::A.6.2.8,ISO 42001,34,2,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,30.4746,True,True
ISO 42001::A.6.2.8,ISO 42001,34,3,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,18.636,True,True
ISO 42001::A.6.2.8,ISO 42001,34,4,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,17.1448,False,True
ISO 42001::A.6.2.8,ISO 42001,34,5,AI_Governance_Playbook.xlsx [part 8],sample_evidence/AI_Governance_Playbook.xlsx,16.6892,False,True
ISO 42001::A.6.2.8,ISO 42001,34,6,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,16.5494,False,True
ISO 42001::A.6.2.8,ISO 42001,34,7,AI_Governance_Playbook.xlsx [part 10],sample_evidence/AI_Governance_Playbook.xlsx,16.4856,False,True
ISO 42001::A.6.2.8,ISO 42001,34,8,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,16.2084,False,True
ISO 42001::A.6.2.8,ISO 42001,34,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,16.0901,False,True
ISO 42001::A.6.2.8,ISO 42001,34,10,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,15.8564,False,True
ISO 42001::A.7.2,ISO 42001,30,1,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,61.805,True,True
ISO 42001::A.7.2,ISO 42001,30,2,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,25.8323,True,True
ISO 42001::A.7.2,ISO 42001,30,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,23.6414,True,True
ISO 42001::A.7.2,ISO 42001,30,4,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,21.7795,False,True
ISO 42001::A.7.2,ISO 42001,30,5,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,21.3316,False,True
ISO 42001::A.7.2,ISO 42001,30,6,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,21.3117,False,True
ISO 42001::A.7.2,ISO 42001,30,7,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,20.9816,False,True
ISO 42001::A.7.2,ISO 42001,30,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,19.7254,False,True
ISO 42001::A.7.2,ISO 42001,30,9,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,19.4798,False,True
ISO 42001::A.7.2,ISO 42001,30,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,19.389,False,True
ISO 42001::A.7.3,ISO 42001,34,1,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,88.9328,True,True
ISO 42001::A.7.3,ISO 42001,34,2,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,20.1222,True,True
ISO 42001::A.7.3,ISO 42001,34,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,18.3801,True,True
ISO 42001::A.7.3,ISO 42001,34,4,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,12.8765,False,True
ISO 42001::A.7.3,ISO 42001,34,5,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,12.739,False,True
ISO 42001::A.7.3,ISO 42001,34,6,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,12.6345,False,True
ISO 42001::A.7.3,ISO 42001,34,7,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,12.2246,False,True
ISO 42001::A.7.3,ISO 42001,34,8,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,12.159,False,True
ISO 42001::A.7.3,ISO 42001,34,9,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,11.7503,False,True
ISO 42001::A.7.3,ISO 42001,34,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,11.4241,False,True
ISO 42001::A.7.4,ISO 42001,32,1,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,65.1459,True,True
ISO 42001::A.7.4,ISO 42001,32,2,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,22.7159,True,True
ISO 42001::A.7.4,ISO 42001,32,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,21.2046,True,True
ISO 42001::A.7.4,ISO 42001,32,4,AI_Governance_Playbook.xlsx [part 40],sample_evidence/AI_Governance_Playbook.xlsx,20.7964,False,True
ISO 42001::A.7.4,ISO 42001,32,5,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,20.7441,False,True
ISO 42001::A.7.4,ISO 42001,32,6,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,16.8071,False,True
ISO 42001::A.7.4,ISO 42001,32,7,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,16.7589,False,True
ISO 42001::A.7.4,ISO 42001,32,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,16.6115,False,True
ISO 42001::A.7.4,ISO 42001,32,9,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,16.5527,False,True
ISO 42001::A.7.4,ISO 42001,32,10,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,16.4225,False,True
ISO 42001::A.7.5,ISO 42001,30,1,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,68.9613,True,True
ISO 42001::A.7.5,ISO 42001,30,2,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,21.0774,True,True
ISO 42001::A.7.5,ISO 42001,30,3,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,19.2789,True,True
ISO 42001::A.7.5,ISO 42001,30,4,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,14.6854,False,True
ISO 42001::A.7.5,ISO 42001,30,5,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,14.1189,False,True
ISO 42001::A.7.5,ISO 42001,30,6,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,13.392,False,True
ISO 42001::A.7.5,ISO 42001,30,7,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,13.312,False,True
ISO 42001::A.7.5,ISO 42001,30,8,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,13.1486,False,True
ISO 42001::A.7.5,ISO 42001,30,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,13.0426,False,True
ISO 42001::A.7.5,ISO 42001,30,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,12.8972,False,True
ISO 42001::A.7.6,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,73.7643,True,True
ISO 42001::A.7.6,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,27.8695,True,True
ISO 42001::A.7.6,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,17.5789,True,True
ISO 42001::A.7.6,ISO 42001,29,4,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,12.4646,False,True
ISO 42001::A.7.6,ISO 42001,29,5,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,11.951,False,True
ISO 42001::A.7.6,ISO 42001,29,6,AI_inventory_extract_Aug2026.docx [part 1],sample_evidence/records/AI_inventory_extract_Aug2026.docx,11.9298,False,True
ISO 42001::A.7.6,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,11.1953,False,True
ISO 42001::A.7.6,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,10.1113,False,True
ISO 42001::A.7.6,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,9.8963,False,True
ISO 42001::A.7.6,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,9.8876,False,True
ISO 42001::A.8.2,ISO 42001,31,1,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,72.5229,True,True
ISO 42001::A.8.2,ISO 42001,31,2,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,21.8929,True,True
ISO 42001::A.8.2,ISO 42001,31,3,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,20.7931,True,True
ISO 42001::A.8.2,ISO 42001,31,4,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,20.0074,False,True
ISO 42001::A.8.2,ISO 42001,31,5,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,15.9889,False,True
ISO 42001::A.8.2,ISO 42001,31,6,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,15.8967,False,True
ISO 42001::A.8.2,ISO 42001,31,7,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,15.5441,False,True
ISO 42001::A.8.2,ISO 42001,31,8,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,15.4506,False,True
ISO 42001::A.8.2,ISO 42001,31,9,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,15.253,False,True
ISO 42001::A.8.2,ISO 42001,31,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,15.2276,False,True
ISO 42001::A.8.3,ISO 42001,27,1,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,68.0009,True,True
ISO 42001::A.8.3,ISO 42001,27,2,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,16.7173,True,True
ISO 42001::A.8.3,ISO 42001,27,3,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,16.6759,True,True
ISO 42001::A.8.3,ISO 42001,27,4,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,16.534,False,True
ISO 42001::A.8.3,ISO 42001,27,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,15.7124,False,True
ISO 42001::A.8.3,ISO 42001,27,6,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,14.7718,False,True
ISO 42001::A.8.3,ISO 42001,27,7,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,12.4012,False,True
ISO 42001::A.8.3,ISO 42001,27,8,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,12.2295,False,True
ISO 42001::A.8.3,ISO 42001,27,9,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,10.8755,False,True
ISO 42001::A.8.3,ISO 42001,27,10,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,10.6409,False,True
ISO 42001::A.8.4,ISO 42001,35,1,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,83.9736,True,True
ISO 42001::A.8.4,ISO 42001,35,2,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,25.9458,True,True
ISO 42001::A.8.4,ISO 42001,35,3,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,24.4883,True,True
ISO 42001::A.8.4,ISO 42001,35,4,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,21.8553,False,True
ISO 42001::A.8.4,ISO 42001,35,5,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,21.5075,False,True
ISO 42001::A.8.4,ISO 42001,35,6,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,21.083,False,True
ISO 42001::A.8.4,ISO 42001,35,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,19.792,False,True
ISO 42001::A.8.4,ISO 42001,35,8,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,19.6589,False,True
ISO 42001::A.8.4,ISO 42001,35,9,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,18.8406,False,True
ISO 42001::A.8.4,ISO 42001,35,10,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,17.114,False,True
ISO 42001::A.8.5,ISO 42001,30,1,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,79.5179,True,True
ISO 42001::A.8.5,ISO 42001,30,2,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,30.4108,True,True
ISO 42001::A.8.5,ISO 42001,30,3,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,26.2144,True,True
ISO 42001::A.8.5,ISO 42001,30,4,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,19.7221,False,True
ISO 42001::A.8.5,ISO 42001,30,5,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,17.1131,False,True
ISO 42001::A.8.5,ISO 42001,30,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,16.9351,False,True
ISO 42001::A.8.5,ISO 42001,30,7,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,16.8293,False,True
ISO 42001::A.8.5,ISO 42001,30,8,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,16.8089,False,True
ISO 42001::A.8.5,ISO 42001,30,9,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,16.5114,False,True
ISO 42001::A.8.5,ISO 42001,30,10,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,16.3592,False,True
ISO 42001::A.9.2,ISO 42001,34,1,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,70.6685,True,True
ISO 42001::A.9.2,ISO 42001,34,2,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,35.9887,True,True
ISO 42001::A.9.2,ISO 42001,34,3,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,24.9114,True,True
ISO 42001::A.9.2,ISO 42001,34,4,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,24.5838,False,True
ISO 42001::A.9.2,ISO 42001,34,5,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,20.4799,False,True
ISO 42001::A.9.2,ISO 42001,34,6,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,19.7159,False,True
ISO 42001::A.9.2,ISO 42001,34,7,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,18.7312,False,True
ISO 42001::A.9.2,ISO 42001,34,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.5681,False,True
ISO 42001::A.9.2,ISO 42001,34,9,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,18.3444,False,True
ISO 42001::A.9.2,ISO 42001,34,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,17.949,False,True
ISO 42001::A.9.3,ISO 42001,27,1,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,59.3691,True,True
ISO 42001::A.9.3,ISO 42001,27,2,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,31.7017,True,True
ISO 42001::A.9.3,ISO 42001,27,3,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,19.6163,True,True
ISO 42001::A.9.3,ISO 42001,27,4,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,15.0973,False,True
ISO 42001::A.9.3,ISO 42001,27,5,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,14.1212,False,True
